code,label,population,British,English,EnglishAndBritish,Welsh,WelshAndBritish,Scottish,ScottishAndBritish,NorthernIrish,NorthernIrishAndBritish,Cornish,CornishAndBritish,UK,Irish,IrishAndUK,other,otherAndUK
E08000024,Sunderland,274172,165136,43657,53693,223,83,985,371,213,98,5,2,173,303,69,7719,1439
E08000025,Birmingham,1144919,721108,119732,110753,2823,1199,2161,947,1730,459,57,12,1424,9158,1488,146341,25527
E08000026,Coventry,345325,183330,44507,41274,1067,448,1391,537,674,164,27,5,509,3177,477,59709,8028
E08000027,Dudley,323486,174713,73578,57084,763,315,518,203,183,74,13,2,350,621,139,12502,2429
E08000028,Sandwell,341832,195468,51967,40286,408,160,358,131,202,68,6,1,204,862,169,46170,5372
E08000029,Solihull,216240,127926,39478,32866,719,396,637,322,295,102,9,6,271,1777,298,8378,2759
E08000030,Walsall,284124,160534,52560,43042,440,190,346,137,130,64,2,0,210,661,131,22334,3342
E08000031,Wolverhampton,263727,147667,40748,32342,547,194,361,170,224,59,3,2,270,732,122,36169,4119
E08000032,Bradford,546412,355729,62567,65835,557,255,1558,591,484,179,12,2,558,1187,265,46783,9849
E08000033,Calderdale,206631,126507,32964,33076,392,144,820,322,258,92,8,2,274,735,151,8621,2265
E08000034,Kirklees,433216,273858,61261,63177,596,237,1390,530,456,160,10,2,419,1175,302,24022,5620
E08000035,Leeds,811956,479668,102164,124711,1630,733,3592,1512,1556,516,50,5,1371,3710,965,75655,14114
E08000036,Wakefield,353368,204416,57326,65616,507,196,1283,514,273,103,8,0,327,542,94,18883,3282
E08000037,Gateshead,196151,117776,29836,35006,179,80,1184,400,272,105,3,0,186,424,120,9023,1560
E09000001,City of London,8583,3706,547,615,34,15,51,34,28,1,3,3,18,103,40,2740,642
E09000001,City of London,8583,3706,547,615,34,15,51,34,28,1,3,3,18,103,40,2740,642
E09000001,City of London,8583,3706,547,615,34,15,51,34,28,1,3,3,18,103,40,2740,642
E09000001,City of London,8583,3706,547,615,34,15,51,34,28,1,3,3,18,103,40,2740,642
E09000002,Barking and Dagenham,218869,124319,22052,13685,106,47,214,63,120,24,4,0,115,921,108,51201,5890
E09000003,Barnet,389344,230264,26190,25430,656,323,961,505,510,145,14,4,404,4628,747,81106,17457
E09000004,Bexley,246472,136567,47557,29086,408,146,539,246,243,59,11,4,250,1636,256,23888,5572
E09000005,Brent,339816,192958,11885,10330,373,199,576,314,529,107,20,4,255,6033,512,100094,15628
E09000006,Bromley,329992,190389,52238,38571,800,399,1263,688,457,160,23,5,539,2918,607,30998,9933
E09000007,Camden,210136,112673,12389,12872,606,331,990,540,439,145,28,4,431,3159,577,52322,12629
E09000008,Croydon,390719,239761,36468,29288,672,331,1010,474,446,143,21,6,519,3067,538,64741,13235
E09000009,Ealing,367115,206128,19270,16784,810,447,990,515,606,158,28,5,430,5508,693,97641,17101
E09000010,Enfield,329984,203574,26016,17669,392,178,602,246,348,103,14,7,317,3500,560,64995,11461
E09000011,Greenwich,289068,157830,28727,22669,637,350,1109,456,495,177,31,4,460,2822,539,60609,12154
E09000012,Hackney,259146,156533,12930,14257,719,398,1530,577,660,157,34,10,554,3710,741,53989,12350
E09000013,Hammersmith and Fulham,183157,95048,12259,12397,536,273,923,544,430,150,16,5,432,3094,453,45950,10647
E09000014,Haringey,264238,147884,12865,14023,676,349,1182,581,516,173,34,12,468,3575,696,67844,13360
E09000015,Harrow,261203,157374,14528,11160,332,156,378,249,244,57,5,2,202,3459,413,60608,12038
E09000016,Havering,262052,143039,53664,31682,343,148,494,219,211,67,14,3,207,1886,228,25232,4615
E09000017,Hillingdon,305909,175601,33705,21969,518,230,665,310,347,84,14,4,301,3417,433,58456,9855
E09000018,Hounslow,288181,156903,21507,14987,431,234,737,376,333,98,16,5,282,2585,409,77811,11468
E09000019,Islington,216589,116684,15493,14720,694,369,1417,657,647,178,32,6,517,4321,751,48452,11651
E09000020,Kensington and Chelsea,143375,70420,8336,7220,273,170,544,402,181,66,9,3,260,1681,291,44142,9377
E09000021,Kingston upon Thames,168063,93898,17586,16136,539,309,634,360,272,145,28,10,386,1593,373,28392,7403
E09000022,Lambeth,317654,182911,17683,22233,1246,662,1898,1023,839,288,53,11,873,4645,949,67869,14468
E09000023,Lewisham,300553,177196,22231,21003,784,415,1396,642,552,194,48,42,600,3317,847,57699,13587
E09000024,Merton,215186,118220,18142,16054,582,366,739,486,406,121,21,6,393,2802,511,45754,10582
E09000025,Newham,351036,197995,14502,12010,382,198,540,284,272,82,17,6,211,1548,231,109739,13016
E09000026,Redbridge,310260,194730,19769,14864,296,163,450,214,290,76,15,3,208,1945,279,66168,10791
E09000027,Richmond upon Thames,195278,110773,19335,19900,890,578,1139,740,468,183,37,3,623,3031,592,27700,9286
E09000028,Southwark,307637,174100,20439,20144,924,524,1589,831,692,278,40,18,713,3945,841,67840,14719
E09000029,Sutton,209639,118340,31232,21799,446,195,572,305,224,92,12,5,258,1847,331,26381,7600
E09000030,Tower Hamlets,310306,179775,14755,14787,697,345,1183,583,527,179,37,11,408,2582,496,79526,14410
E09000031,Waltham Forest,278426,165025,21073,16990,553,251,976,396,384,123,39,2,418,2679,556,58252,10710
E09000032,Wandsworth,327506,178256,21979,29010,1401,823,1947,1366,880,373,59,7,1040,5636,942,66697,17090
E09000033,Westminster,204236,102517,10541,9807,412,243,706,440,320,113,21,5,361,2185,401,63993,12172
W06000001,Isle of Anglesey,68878,12594,8794,1541,38301,3847,319,72,84,16,8,1,1416,241,41,984,619
W06000002,Gwynedd,117393,17913,12902,2546,69560,5214,412,55,171,11,26,3,2345,339,127,4213,1557
W06000003,Conwy,114741,27890,20914,3486,48207,6629,633,110,158,37,12,3,2092,591,72,2774,1133
W06000004,Denbighshire,95817,20992,17324,2831,42851,5860,487,93,144,30,11,1,1743,315,46,2274,815
W06000005,Flintshire,154962,39903,33292,6094,53791,9446,788,150,237,46,13,1,3040,420,63,6446,1232
W06000006,Wrexham,135117,25371,16004,2834,67775,10848,521,102,153,24,8,0,2158,303,50,7633,1331
W06000008,Ceredigion,71475,15495,10425,2089,33359,3380,345,52,112,11,29,6,1444,258,89,3228,1152
W06000009,Pembrokeshire,123360,25618,14001,2461,65068,9250,644,108,134,32,22,3,1690,454,77,2803,994
W06000010,Carmarthenshire,187897,27227,16440,2673,116686,13330,705,93,172,39,39,4,2731,433,112,5557,1662
W06000011,Swansea,238490,40666,13608,3080,137846,22004,777,145,249,52,62,9,2423,751,176,13266,3374
W06000012,Neath Port Talbot,142289,18006,7444,1330,97175,12664,440,54,105,17,16,3,1327,295,63,2513,838
W06000013,Bridgend,145488,21751,7737,1428,94209,13700,613,83,168,25,31,2,1300,292,62,3089,998
W06000014,Vale of Glamorgan,131939,27805,8489,1996,73276,12625,662,137,211,42,35,1,1193,427,100,3358,1582
W06000015,Cardiff,362308,79152,23661,7181,169253,31099,1362,232,605,118,165,19,4201,1609,432,34557,8662
W06000016,Rhondda Cynon Taf,237651,27371,9348,1800,165928,23215,649,90,165,20,66,17,1999,374,80,5097,1431
W06000018,Caerphilly,175952,23476,6856,1156,121706,16689,495,61,138,17,40,4,1587,235,45,2508,935
W06000019,Blaenau Gwent,66904,9119,2951,413,45484,6311,114,21,34,5,16,0,681,63,14,1393,286
W06000020,Torfaen,92276,14900,5093,976,58255,9351,315,43,80,12,15,1,871,180,46,1591,546
W06000021,Monmouthshire,92957,25132,12890,2755,38913,7020,593,111,125,34,37,3,1351,274,82,2462,1176
W06000022,Newport,159592,34980,9673,1971,81213,14948,558,101,176,24,33,1,1807,511,84,11037,2476
W06000023,Powys,133169,32540,23491,4174,55916,7760,655,121,168,31,38,3,2488,319,114,3965,1388
W06000024,Merthyr Tydfil,58836,6428,1954,320,41205,5452,133,39,31,9,3,0,486,74,4,2310,394
